"Time (CET)","Day-ahead Total Load Forecast [MW] - Bulgaria (BG)","Actual Total Load [MW] - Bulgaria (BG)"
"16.08.2015 03:00 - 16.08.2015 04:00","3000","3055"
"16.08.2015 04:00 - 16.08.2015 05:00","3015","3099"
"16.08.2015 05:00 - 16.08.2015 06:00","3110","3119"
"16.08.2015 06:00 - 16.08.2015 07:00","3190","3288"
"16.08.2015 07:00 - 16.08.2015 08:00","3519","3592"
"16.08.2015 08:00 - 16.08.2015 09:00","3798","3851"
"16.08.2015 09:00 - 16.08.2015 10:00","3926","4026"
"16.08.2015 10:00 - 16.08.2015 11:00","4019","4121"
"16.08.2015 11:00 - 16.08.2015 12:00","4057","4215"
"16.08.2015 12:00 - 16.08.2015 13:00","4064","4220"
"16.08.2015 13:00 - 16.08.2015 14:00","3988","4176"
"16.08.2015 14:00 - 16.08.2015 15:00","3991","4139"
"16.08.2015 15:00 - 16.08.2015 16:00","4084","4132"
"16.08.2015 16:00 - 16.08.2015 17:00","4212","4212"
"16.08.2015 17:00 - 16.08.2015 18:00","4299","4260"
"16.08.2015 18:00 - 16.08.2015 19:00","4309","4311"
"16.08.2015 19:00 - 16.08.2015 20:00","4386","4418"
"16.08.2015 20:00 - 16.08.2015 21:00","4564","4496"
"16.08.2015 21:00 - 16.08.2015 22:00","4366","4286"
"16.08.2015 22:00 - 16.08.2015 23:00","3987","3985"
"16.08.2015 23:00 - 17.08.2015 00:00","3578","3631"
"17.08.2015 00:00 - 17.08.2015 01:00","3293","3338"
"17.08.2015 01:00 - 17.08.2015 02:00","3119","3210"
"17.08.2015 02:00 - 17.08.2015 03:00","3066","3155"
"17.08.2015 03:00 - 17.08.2015 04:00","3056","3161"
"17.08.2015 04:00 - 17.08.2015 05:00","3169","3258"
"17.08.2015 05:00 - 17.08.2015 06:00","3381","3479"
"17.08.2015 06:00 - 17.08.2015 07:00","3705","3797"
"17.08.2015 07:00 - 17.08.2015 08:00","4072","4190"
"17.08.2015 08:00 - 17.08.2015 09:00","4279","4391"
"17.08.2015 09:00 - 17.08.2015 10:00","4334","4449"
"17.08.2015 10:00 - 17.08.2015 11:00","4412","4439"
"17.08.2015 11:00 - 17.08.2015 12:00","4428","4440"
"17.08.2015 12:00 - 17.08.2015 13:00","4543","4483"
"17.08.2015 13:00 - 17.08.2015 14:00","4456","4429"
"17.08.2015 14:00 - 17.08.2015 15:00","4476","4401"
"17.08.2015 15:00 - 17.08.2015 16:00","4504","4329"
"17.08.2015 16:00 - 17.08.2015 17:00","4444","4296"
"17.08.2015 17:00 - 17.08.2015 18:00","4499","4355"
"17.08.2015 18:00 - 17.08.2015 19:00","4459","4360"
"17.08.2015 19:00 - 17.08.2015 20:00","4476","4449"
"17.08.2015 20:00 - 17.08.2015 21:00","4648","4449"
"17.08.2015 21:00 - 17.08.2015 22:00","4458","4236"
"17.08.2015 22:00 - 17.08.2015 23:00","4154","3907"
"17.08.2015 23:00 - 18.08.2015 00:00","3656","3539"
"18.08.2015 00:00 - 18.08.2015 01:00","3398","3264"
"18.08.2015 01:00 - 18.08.2015 02:00","3279","3148"
"18.08.2015 02:00 - 18.08.2015 03:00","3225","3059"
"18.08.2015 03:00 - 18.08.2015 04:00","3202","3052"
"18.08.2015 04:00 - 18.08.2015 05:00","3271","3157"
"18.08.2015 05:00 - 18.08.2015 06:00","3431","3341"
"18.08.2015 06:00 - 18.08.2015 07:00","3676","3658"
"18.08.2015 07:00 - 18.08.2015 08:00","4042","4020"
"18.08.2015 08:00 - 18.08.2015 09:00","4157","4246"
"18.08.2015 09:00 - 18.08.2015 10:00","4233","4311"
"18.08.2015 10:00 - 18.08.2015 11:00","4319","4376"
"18.08.2015 11:00 - 18.08.2015 12:00","4360","4359"
"18.08.2015 12:00 - 18.08.2015 13:00","4458","4435"
"18.08.2015 13:00 - 18.08.2015 14:00","4436","4418"
"18.08.2015 14:00 - 18.08.2015 15:00","4421","4402"
"18.08.2015 15:00 - 18.08.2015 16:00","4364","4429"
"18.08.2015 16:00 - 18.08.2015 17:00","4287","4350"
"18.08.2015 17:00 - 18.08.2015 18:00","4374","4363"
"18.08.2015 18:00 - 18.08.2015 19:00","4285","4422"
"18.08.2015 19:00 - 18.08.2015 20:00","4426","4529"
"18.08.2015 20:00 - 18.08.2015 21:00","4623","4552"
"18.08.2015 21:00 - 18.08.2015 22:00","4414","4331"
"18.08.2015 22:00 - 18.08.2015 23:00","4115","4041"
"18.08.2015 23:00 - 19.08.2015 00:00","3589","3622"
"19.08.2015 00:00 - 19.08.2015 01:00","3347","3358"
"19.08.2015 01:00 - 19.08.2015 02:00","3236","3188"
"19.08.2015 02:00 - 19.08.2015 03:00","3164","3138"
"19.08.2015 03:00 - 19.08.2015 04:00","3171","3133"
"19.08.2015 04:00 - 19.08.2015 05:00","3236","3214"
"19.08.2015 05:00 - 19.08.2015 06:00","3385","3440"
"19.08.2015 06:00 - 19.08.2015 07:00","3616","3728"
"19.08.2015 07:00 - 19.08.2015 08:00","3908","4075"
"19.08.2015 08:00 - 19.08.2015 09:00","4081","4289"
"19.08.2015 09:00 - 19.08.2015 10:00","4157","4353"
"19.08.2015 10:00 - 19.08.2015 11:00","4235","4466"
"19.08.2015 11:00 - 19.08.2015 12:00","4285","4451"
"19.08.2015 12:00 - 19.08.2015 13:00","4368","4497"
"19.08.2015 13:00 - 19.08.2015 14:00","4365","4471"
"19.08.2015 14:00 - 19.08.2015 15:00","4353","4447"
"19.08.2015 15:00 - 19.08.2015 16:00","4310","4393"
"19.08.2015 16:00 - 19.08.2015 17:00","4253","4349"
"19.08.2015 17:00 - 19.08.2015 18:00","4293","4367"
"19.08.2015 18:00 - 19.08.2015 19:00","4252","4389"
"19.08.2015 19:00 - 19.08.2015 20:00","4317","4474"
"19.08.2015 20:00 - 19.08.2015 21:00","4410","4470"
"19.08.2015 21:00 - 19.08.2015 22:00","4209","4222"
"19.08.2015 22:00 - 19.08.2015 23:00","3921","3926"
"19.08.2015 23:00 - 20.08.2015 00:00","3581","3519"
"20.08.2015 00:00 - 20.08.2015 01:00","3337","3266"
"20.08.2015 01:00 - 20.08.2015 02:00","3237","3143"
"20.08.2015 02:00 - 20.08.2015 03:00","3153","3110"
"20.08.2015 03:00 - 20.08.2015 04:00","3168","3086"
"20.08.2015 04:00 - 20.08.2015 05:00","3237","3181"
"20.08.2015 05:00 - 20.08.2015 06:00","3415","3416"
"20.08.2015 06:00 - 20.08.2015 07:00","3685","3726"
"20.08.2015 07:00 - 20.08.2015 08:00","4048","4069"
"20.08.2015 08:00 - 20.08.2015 09:00","4137","4251"
"20.08.2015 09:00 - 20.08.2015 10:00","4231","4322"
"20.08.2015 10:00 - 20.08.2015 11:00","4294","4385"
"20.08.2015 11:00 - 20.08.2015 12:00","4340","4295"
"20.08.2015 12:00 - 20.08.2015 13:00","4422","4351"
"20.08.2015 13:00 - 20.08.2015 14:00","4419","4270"
"20.08.2015 14:00 - 20.08.2015 15:00","4414","4285"
"20.08.2015 15:00 - 20.08.2015 16:00","4406","4228"
"20.08.2015 16:00 - 20.08.2015 17:00","4368","4218"
"20.08.2015 17:00 - 20.08.2015 18:00","4418","4286"
"20.08.2015 18:00 - 20.08.2015 19:00","4377","4337"
"20.08.2015 19:00 - 20.08.2015 20:00","4481","4383"
"20.08.2015 20:00 - 20.08.2015 21:00","4575","4224"
"20.08.2015 21:00 - 20.08.2015 22:00","4349","3928"
"20.08.2015 22:00 - 20.08.2015 23:00","4059","3670"
"20.08.2015 23:00 - 21.08.2015 00:00","3520","3321"
"21.08.2015 00:00 - 21.08.2015 01:00","3290","3098"
"21.08.2015 01:00 - 21.08.2015 02:00","3161","3009"
"21.08.2015 02:00 - 21.08.2015 03:00","3119","2940"
"21.08.2015 03:00 - 21.08.2015 04:00","3128","2979"
"21.08.2015 04:00 - 21.08.2015 05:00","3200","3072"
"21.08.2015 05:00 - 21.08.2015 06:00","3353","3276"
"21.08.2015 06:00 - 21.08.2015 07:00","3617","3553"
"21.08.2015 07:00 - 21.08.2015 08:00","3887","3822"
"21.08.2015 08:00 - 21.08.2015 09:00","3985","4007"
"21.08.2015 09:00 - 21.08.2015 10:00","4159","3930"
"21.08.2015 10:00 - 21.08.2015 11:00","4239","3860"
"21.08.2015 11:00 - 21.08.2015 12:00","4265","3824"
"21.08.2015 12:00 - 21.08.2015 13:00","4306","3801"
"21.08.2015 13:00 - 21.08.2015 14:00","4347","3817"
"21.08.2015 14:00 - 21.08.2015 15:00","4308","3795"
"21.08.2015 15:00 - 21.08.2015 16:00","4303","3863"
"21.08.2015 16:00 - 21.08.2015 17:00","4266","3884"
"21.08.2015 17:00 - 21.08.2015 18:00","4299","4022"
"21.08.2015 18:00 - 21.08.2015 19:00","4289","4157"
"21.08.2015 19:00 - 21.08.2015 20:00","4299","4221"
"21.08.2015 20:00 - 21.08.2015 21:00","4402","4125"
"21.08.2015 21:00 - 21.08.2015 22:00","4202","3905"
"21.08.2015 22:00 - 21.08.2015 23:00","3929","3667"
"21.08.2015 23:00 - 22.08.2015 00:00","3308","3432"
"22.08.2015 00:00 - 22.08.2015 01:00","3122","3191"
"22.08.2015 01:00 - 22.08.2015 02:00","3030","3073"
"22.08.2015 02:00 - 22.08.2015 03:00","2973","3020"
"22.08.2015 03:00 - 22.08.2015 04:00","2944","2980"
"22.08.2015 04:00 - 22.08.2015 05:00","2974","3040"
"22.08.2015 05:00 - 22.08.2015 06:00","3011","3126"
"22.08.2015 06:00 - 22.08.2015 07:00","3147","3304"
"22.08.2015 07:00 - 22.08.2015 08:00","3381","3628"
"22.08.2015 08:00 - 22.08.2015 09:00","3560","3904"
"22.08.2015 09:00 - 22.08.2015 10:00","3635","3970"
"22.08.2015 10:00 - 22.08.2015 11:00","3710","4003"
"22.08.2015 11:00 - 22.08.2015 12:00","3742","3970"
"22.08.2015 12:00 - 22.08.2015 13:00","3750","3925"
"22.08.2015 13:00 - 22.08.2015 14:00","3688","3818"
"22.08.2015 14:00 - 22.08.2015 15:00","3636","3811"
"22.08.2015 15:00 - 22.08.2015 16:00","3648","3847"
"22.08.2015 16:00 - 22.08.2015 17:00","3726","3945"
"22.08.2015 17:00 - 22.08.2015 18:00","3809","4027"
"22.08.2015 18:00 - 22.08.2015 19:00","3819","4081"
"22.08.2015 19:00 - 22.08.2015 20:00","3941","4122"
"22.08.2015 20:00 - 22.08.2015 21:00","4024","3981"
"22.08.2015 21:00 - 22.08.2015 22:00","3844","3822"
"22.08.2015 22:00 - 22.08.2015 23:00","3599","3607"
"22.08.2015 23:00 - 23.08.2015 00:00","3235","3338"
"23.08.2015 00:00 - 23.08.2015 01:00","3047","3046"
"23.08.2015 01:00 - 23.08.2015 02:00","2962","2983"
"23.08.2015 02:00 - 23.08.2015 03:00","2896","2917"
"23.08.2015 03:00 - 23.08.2015 04:00","2873","2897"
"23.08.2015 04:00 - 23.08.2015 05:00","2892","2934"
"23.08.2015 05:00 - 23.08.2015 06:00","2888","3025"
"23.08.2015 06:00 - 23.08.2015 07:00","2997","3141"
"23.08.2015 07:00 - 23.08.2015 08:00","3191","3429"
"23.08.2015 08:00 - 23.08.2015 09:00","3379","3715"
"23.08.2015 09:00 - 23.08.2015 10:00","3491","3810"
"23.08.2015 10:00 - 23.08.2015 11:00","3570","3832"
"23.08.2015 11:00 - 23.08.2015 12:00","3621","3825"
"23.08.2015 12:00 - 23.08.2015 13:00","3648","3787"
"23.08.2015 13:00 - 23.08.2015 14:00","3524","3707"
"23.08.2015 14:00 - 23.08.2015 15:00","3606","3706"
"23.08.2015 15:00 - 23.08.2015 16:00","3666","3694"
"23.08.2015 16:00 - 23.08.2015 17:00","3786","3793"
"23.08.2015 17:00 - 23.08.2015 18:00","3859","3902"
"23.08.2015 18:00 - 23.08.2015 19:00","3916","3978"
"23.08.2015 19:00 - 23.08.2015 20:00","4026","4204"
"23.08.2015 20:00 - 23.08.2015 21:00","4203","4220"
"23.08.2015 21:00 - 23.08.2015 22:00","3995","3939"
"23.08.2015 22:00 - 23.08.2015 23:00","3671","3703"
"23.08.2015 23:00 - 24.08.2015 00:00","3280","3339"
"24.08.2015 00:00 - 24.08.2015 01:00","3072","3062"
"24.08.2015 01:00 - 24.08.2015 02:00","2958","2949"
"24.08.2015 02:00 - 24.08.2015 03:00","2917","2900"
"24.08.2015 03:00 - 24.08.2015 04:00","2914","2920"
"24.08.2015 04:00 - 24.08.2015 05:00","3004","3052"
"24.08.2015 05:00 - 24.08.2015 06:00","3174","3333"
"24.08.2015 06:00 - 24.08.2015 07:00","3431","3602"
"24.08.2015 07:00 - 24.08.2015 08:00","3736","3971"
"24.08.2015 08:00 - 24.08.2015 09:00","3904","4128"
"24.08.2015 09:00 - 24.08.2015 10:00","3956","4131"
"24.08.2015 10:00 - 24.08.2015 11:00","3990","4149"
"24.08.2015 11:00 - 24.08.2015 12:00","3997","4116"
"24.08.2015 12:00 - 24.08.2015 13:00","4067","4205"
"24.08.2015 13:00 - 24.08.2015 14:00","4011","4157"
"24.08.2015 14:00 - 24.08.2015 15:00","4017","4186"
"24.08.2015 15:00 - 24.08.2015 16:00","3978","4211"
"24.08.2015 16:00 - 24.08.2015 17:00","3940","4157"
"24.08.2015 17:00 - 24.08.2015 18:00","4065","4197"
"24.08.2015 18:00 - 24.08.2015 19:00","4045","4251"
"24.08.2015 19:00 - 24.08.2015 20:00","4205","4497"
"24.08.2015 20:00 - 24.08.2015 21:00","4343","4476"
"24.08.2015 21:00 - 24.08.2015 22:00","4142","4217"
"24.08.2015 22:00 - 24.08.2015 23:00","3825","3899"
"24.08.2015 23:00 - 25.08.2015 00:00","3500","3529"
"25.08.2015 00:00 - 25.08.2015 01:00","3200","3256"
"25.08.2015 01:00 - 25.08.2015 02:00","3100","3145"
"25.08.2015 02:00 - 25.08.2015 03:00","3000","3081"
"25.08.2015 03:00 - 25.08.2015 04:00","3000","3098"
"25.08.2015 04:00 - 25.08.2015 05:00","3200","3218"
"25.08.2015 05:00 - 25.08.2015 06:00","3400","3438"
"25.08.2015 06:00 - 25.08.2015 07:00","3700","3735"
"25.08.2015 07:00 - 25.08.2015 08:00","4000","4071"
"25.08.2015 08:00 - 25.08.2015 09:00","4200","4227"
"25.08.2015 09:00 - 25.08.2015 10:00","4200","4213"
"25.08.2015 10:00 - 25.08.2015 11:00","4200","4233"
"25.08.2015 11:00 - 25.08.2015 12:00","4200","4201"
"25.08.2015 12:00 - 25.08.2015 13:00","4200","4251"
"25.08.2015 13:00 - 25.08.2015 14:00","4200","4230"
"25.08.2015 14:00 - 25.08.2015 15:00","4200","4221"
"25.08.2015 15:00 - 25.08.2015 16:00","4200","4281"
"25.08.2015 16:00 - 25.08.2015 17:00","4200","4250"
"25.08.2015 17:00 - 25.08.2015 18:00","4200","4291"
"25.08.2015 18:00 - 25.08.2015 19:00","4300","4376"
"25.08.2015 19:00 - 25.08.2015 20:00","4500","4571"
"25.08.2015 20:00 - 25.08.2015 21:00","4500","4540"
"25.08.2015 21:00 - 25.08.2015 22:00","4200","4290"
"25.08.2015 22:00 - 25.08.2015 23:00","3900","3984"
"25.08.2015 23:00 - 26.08.2015 00:00","3441","3603"
"26.08.2015 00:00 - 26.08.2015 01:00","3267","3377"
"26.08.2015 01:00 - 26.08.2015 02:00","3180","3252"
"26.08.2015 02:00 - 26.08.2015 03:00","3139","3159"
"26.08.2015 03:00 - 26.08.2015 04:00","3132","3159"
"26.08.2015 04:00 - 26.08.2015 05:00","3206","3233"
"26.08.2015 05:00 - 26.08.2015 06:00","3374","3510"
"26.08.2015 06:00 - 26.08.2015 07:00","3616","3809"
"26.08.2015 07:00 - 26.08.2015 08:00","3895","4137"
"26.08.2015 08:00 - 26.08.2015 09:00","4059","4297"
"26.08.2015 09:00 - 26.08.2015 10:00","4104","4252"
"26.08.2015 10:00 - 26.08.2015 11:00","4170","4301"
"26.08.2015 11:00 - 26.08.2015 12:00","4148","4284"
"26.08.2015 12:00 - 26.08.2015 13:00","4193","4441"
"26.08.2015 13:00 - 26.08.2015 14:00","4156","4459"
"26.08.2015 14:00 - 26.08.2015 15:00","4121","4448"
"26.08.2015 15:00 - 26.08.2015 16:00","4087","4417"
"26.08.2015 16:00 - 26.08.2015 17:00","3995","4344"
"26.08.2015 17:00 - 26.08.2015 18:00","4065","4384"
"26.08.2015 18:00 - 26.08.2015 19:00","4190","4423"
"26.08.2015 19:00 - 26.08.2015 20:00","4382","4650"
"26.08.2015 20:00 - 26.08.2015 21:00","4343","4618"
"26.08.2015 21:00 - 26.08.2015 22:00","4110","4291"
"26.08.2015 22:00 - 26.08.2015 23:00","3848","3998"
"26.08.2015 23:00 - 27.08.2015 00:00","3689","3624"
"27.08.2015 00:00 - 27.08.2015 01:00","3412","3370"
"27.08.2015 01:00 - 27.08.2015 02:00","3270","3224"
"27.08.2015 02:00 - 27.08.2015 03:00","3213","3171"
"27.08.2015 03:00 - 27.08.2015 04:00","3220","3181"
"27.08.2015 04:00 - 27.08.2015 05:00","3296","3291"
"27.08.2015 05:00 - 27.08.2015 06:00","3488","3565"
"27.08.2015 06:00 - 27.08.2015 07:00","3741","3809"
"27.08.2015 07:00 - 27.08.2015 08:00","4084","4117"
"27.08.2015 08:00 - 27.08.2015 09:00","4190","4251"
"27.08.2015 09:00 - 27.08.2015 10:00","4178","4164"
"27.08.2015 10:00 - 27.08.2015 11:00","4248","4193"
"27.08.2015 11:00 - 27.08.2015 12:00","4230","4136"
"27.08.2015 12:00 - 27.08.2015 13:00","4284","4211"
"27.08.2015 13:00 - 27.08.2015 14:00","4267","4207"
"27.08.2015 14:00 - 27.08.2015 15:00","4259","4211"
"27.08.2015 15:00 - 27.08.2015 16:00","4259","4282"
"27.08.2015 16:00 - 27.08.2015 17:00","4233","4275"
"27.08.2015 17:00 - 27.08.2015 18:00","4325","4338"
"27.08.2015 18:00 - 27.08.2015 19:00","4415","4312"
"27.08.2015 19:00 - 27.08.2015 20:00","4621","4249"
"27.08.2015 20:00 - 27.08.2015 21:00","4561","4140"
"27.08.2015 21:00 - 27.08.2015 22:00","4319","3883"
"27.08.2015 22:00 - 27.08.2015 23:00","4064","3937"
"27.08.2015 23:00 - 28.08.2015 00:00","3678","3619"
"28.08.2015 00:00 - 28.08.2015 01:00","3434","3328"
"28.08.2015 01:00 - 28.08.2015 02:00","3315","3215"
"28.08.2015 02:00 - 28.08.2015 03:00","3251","3180"
"28.08.2015 03:00 - 28.08.2015 04:00","3263","3191"
"28.08.2015 04:00 - 28.08.2015 05:00","3356","3299"
"28.08.2015 05:00 - 28.08.2015 06:00","3541","3530"
"28.08.2015 06:00 - 28.08.2015 07:00","3816","3787"
"28.08.2015 07:00 - 28.08.2015 08:00","4213","4097"
"28.08.2015 08:00 - 28.08.2015 09:00","4337","4223"
"28.08.2015 09:00 - 28.08.2015 10:00","4337","4277"
"28.08.2015 10:00 - 28.08.2015 11:00","4369","4295"
"28.08.2015 11:00 - 28.08.2015 12:00","4368","4259"
"28.08.2015 12:00 - 28.08.2015 13:00","4398","4358"
"28.08.2015 13:00 - 28.08.2015 14:00","4373","4353"
"28.08.2015 14:00 - 28.08.2015 15:00","4352","4327"
"28.08.2015 15:00 - 28.08.2015 16:00","4366","4352"
"28.08.2015 16:00 - 28.08.2015 17:00","4330","4356"
"28.08.2015 17:00 - 28.08.2015 18:00","4464","4310"
"28.08.2015 18:00 - 28.08.2015 19:00","4580","4316"
"28.08.2015 19:00 - 28.08.2015 20:00","4657","4489"
"28.08.2015 20:00 - 28.08.2015 21:00","4627","4418"
"28.08.2015 21:00 - 28.08.2015 22:00","4369","4161"
"28.08.2015 22:00 - 28.08.2015 23:00","4019","3970"
"28.08.2015 23:00 - 29.08.2015 00:00","3558","3603"
"29.08.2015 00:00 - 29.08.2015 01:00","3304","3345"
"29.08.2015 01:00 - 29.08.2015 02:00","3186","3211"
"29.08.2015 02:00 - 29.08.2015 03:00","3118","3152"
"29.08.2015 03:00 - 29.08.2015 04:00","3078","3136"
"29.08.2015 04:00 - 29.08.2015 05:00","3107","3179"
"29.08.2015 05:00 - 29.08.2015 06:00","3181","3293"
"29.08.2015 06:00 - 29.08.2015 07:00","3337","3494"
"29.08.2015 07:00 - 29.08.2015 08:00","3610","3788"
"29.08.2015 08:00 - 29.08.2015 09:00","3827","3994"
"29.08.2015 09:00 - 29.08.2015 10:00","3884","4016"
"29.08.2015 10:00 - 29.08.2015 11:00","3946","4082"
"29.08.2015 11:00 - 29.08.2015 12:00","3936","4086"
"29.08.2015 12:00 - 29.08.2015 13:00","3923","4056"
"29.08.2015 13:00 - 29.08.2015 14:00","3907","3990"
"29.08.2015 14:00 - 29.08.2015 15:00","3927","3958"
"29.08.2015 15:00 - 29.08.2015 16:00","3960","4062"
"29.08.2015 16:00 - 29.08.2015 17:00","4076","4092"
"29.08.2015 17:00 - 29.08.2015 18:00","4164","4158"
"29.08.2015 18:00 - 29.08.2015 19:00","4210","4165"
"29.08.2015 19:00 - 29.08.2015 20:00","4295","4339"
"29.08.2015 20:00 - 29.08.2015 21:00","4238","4274"
"29.08.2015 21:00 - 29.08.2015 22:00","4029","4075"
"29.08.2015 22:00 - 29.08.2015 23:00","3773","3797"
"29.08.2015 23:00 - 30.08.2015 00:00","3361","3540"
"30.08.2015 00:00 - 30.08.2015 01:00","3141","3270"
"30.08.2015 01:00 - 30.08.2015 02:00","3038","3157"
"30.08.2015 02:00 - 30.08.2015 03:00","2971","3101"
"30.08.2015 03:00 - 30.08.2015 04:00","2934","3059"
"30.08.2015 04:00 - 30.08.2015 05:00","2962","3067"
"30.08.2015 05:00 - 30.08.2015 06:00","3001","3074"
"30.08.2015 06:00 - 30.08.2015 07:00","3132","3293"
"30.08.2015 07:00 - 30.08.2015 08:00","3400","3587"
"30.08.2015 08:00 - 30.08.2015 09:00","3640","3820"
"30.08.2015 09:00 - 30.08.2015 10:00","3773","3912"
"30.08.2015 10:00 - 30.08.2015 11:00","3836","4367"
"30.08.2015 11:00 - 30.08.2015 12:00","3867","4421"
"30.08.2015 12:00 - 30.08.2015 13:00","3859","4419"
"30.08.2015 13:00 - 30.08.2015 14:00","3841","4378"
"30.08.2015 14:00 - 30.08.2015 15:00","3834","4333"
"30.08.2015 15:00 - 30.08.2015 16:00","3865","4064"
"30.08.2015 16:00 - 30.08.2015 17:00","4002","4166"
"30.08.2015 17:00 - 30.08.2015 18:00","4125","4228"
"30.08.2015 18:00 - 30.08.2015 19:00","4206","4267"
"30.08.2015 19:00 - 30.08.2015 20:00","4509","4549"
"30.08.2015 20:00 - 30.08.2015 21:00","4465","4474"
"30.08.2015 21:00 - 30.08.2015 22:00","4220","4224"
"30.08.2015 22:00 - 30.08.2015 23:00","3875","3931"
"30.08.2015 23:00 - 31.08.2015 00:00","3424","3563"
"31.08.2015 00:00 - 31.08.2015 01:00","3176","3298"
"31.08.2015 01:00 - 31.08.2015 02:00","3058","3178"
"31.08.2015 02:00 - 31.08.2015 03:00","3011","3094"
"31.08.2015 03:00 - 31.08.2015 04:00","3021","3129"
"31.08.2015 04:00 - 31.08.2015 05:00","3132","3254"
"31.08.2015 05:00 - 31.08.2015 06:00","3368","3519"
"31.08.2015 06:00 - 31.08.2015 07:00","3666","3817"
"31.08.2015 07:00 - 31.08.2015 08:00","4009","4208"
"31.08.2015 08:00 - 31.08.2015 09:00","4174","4421"
"31.08.2015 09:00 - 31.08.2015 10:00","4198","4445"
"31.08.2015 10:00 - 31.08.2015 11:00","4221","4537"
"31.08.2015 11:00 - 31.08.2015 12:00","4208","4519"
"31.08.2015 12:00 - 31.08.2015 13:00","4263","4653"
"31.08.2015 13:00 - 31.08.2015 14:00","4229","4642"
"31.08.2015 14:00 - 31.08.2015 15:00","4216","4624"
"31.08.2015 15:00 - 31.08.2015 16:00","4233","4607"
"31.08.2015 16:00 - 31.08.2015 17:00","4210","4546"
"31.08.2015 17:00 - 31.08.2015 18:00","4310","4540"
"31.08.2015 18:00 - 31.08.2015 19:00","4339","4559"
"31.08.2015 19:00 - 31.08.2015 20:00","4602","4761"
"31.08.2015 20:00 - 31.08.2015 21:00","4584","4683"
"31.08.2015 21:00 - 31.08.2015 22:00","4372","4374"
"31.08.2015 22:00 - 31.08.2015 23:00","4066","4081"
"31.08.2015 23:00 - 01.09.2015 00:00","3687","3689"
"01.09.2015 00:00 - 01.09.2015 01:00","3491","3419"
"01.09.2015 01:00 - 01.09.2015 02:00","3350","3264"
"01.09.2015 02:00 - 01.09.2015 03:00","3275","3211"
"01.09.2015 03:00 - 01.09.2015 04:00","3289","3211"
"01.09.2015 04:00 - 01.09.2015 05:00","3375","3313"
"01.09.2015 05:00 - 01.09.2015 06:00","3583","3559"
"01.09.2015 06:00 - 01.09.2015 07:00","3819","3864"
"01.09.2015 07:00 - 01.09.2015 08:00","4106","4180"
"01.09.2015 08:00 - 01.09.2015 09:00","4215","4355"
"01.09.2015 09:00 - 01.09.2015 10:00","4188","4388"
"01.09.2015 10:00 - 01.09.2015 11:00","4208","4432"
"01.09.2015 11:00 - 01.09.2015 12:00","4187","4439"
"01.09.2015 12:00 - 01.09.2015 13:00","4249","4532"
"01.09.2015 13:00 - 01.09.2015 14:00","4252","4538"
"01.09.2015 14:00 - 01.09.2015 15:00","4261","4550"
"01.09.2015 15:00 - 01.09.2015 16:00","4321","4608"
"01.09.2015 16:00 - 01.09.2015 17:00","4288","4544"
"01.09.2015 17:00 - 01.09.2015 18:00","4370","4544"
"01.09.2015 18:00 - 01.09.2015 19:00","4420","4562"
"01.09.2015 19:00 - 01.09.2015 20:00","4691","4765"
"01.09.2015 20:00 - 01.09.2015 21:00","4645","4677"
"01.09.2015 21:00 - 01.09.2015 22:00","4371","4369"
"01.09.2015 22:00 - 01.09.2015 23:00","4084","4080"
"01.09.2015 23:00 - 02.09.2015 00:00","3702","3700"
"02.09.2015 00:00 - 02.09.2015 01:00","3480","3439"
"02.09.2015 01:00 - 02.09.2015 02:00","3368","3312"
"02.09.2015 02:00 - 02.09.2015 03:00","3307","3257"
"02.09.2015 03:00 - 02.09.2015 04:00","3315","3243"
"02.09.2015 04:00 - 02.09.2015 05:00","3409","3314"
"02.09.2015 05:00 - 02.09.2015 06:00","3649","3566"
"02.09.2015 06:00 - 02.09.2015 07:00","3911","3885"
"02.09.2015 07:00 - 02.09.2015 08:00","4213","4207"
"02.09.2015 08:00 - 02.09.2015 09:00","4353","4406"
"02.09.2015 09:00 - 02.09.2015 10:00","4308","4420"
"02.09.2015 10:00 - 02.09.2015 11:00","4338","4464"
"02.09.2015 11:00 - 02.09.2015 12:00","4306","4486"
"02.09.2015 12:00 - 02.09.2015 13:00","4394","4608"
"02.09.2015 13:00 - 02.09.2015 14:00","4372","4620"
"02.09.2015 14:00 - 02.09.2015 15:00","4336","4628"
"02.09.2015 15:00 - 02.09.2015 16:00","4575","4662"
"02.09.2015 16:00 - 02.09.2015 17:00","4307","4591"
"02.09.2015 17:00 - 02.09.2015 18:00","4406","4620"
"02.09.2015 18:00 - 02.09.2015 19:00","4474","4641"
"02.09.2015 19:00 - 02.09.2015 20:00","4723","4843"
"02.09.2015 20:00 - 02.09.2015 21:00","4651","4756"
"02.09.2015 21:00 - 02.09.2015 22:00","4311","4447"
"02.09.2015 22:00 - 02.09.2015 23:00","4090","4147"
"02.09.2015 23:00 - 03.09.2015 00:00","3692","3741"
"03.09.2015 00:00 - 03.09.2015 01:00","3450","3504"
"03.09.2015 01:00 - 03.09.2015 02:00","3328","3343"
